date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-03-19,11.67,0.89,Washington,46.89357413793103,-122.19759229885057,9.857272727272727,10.536,12.572857142857144,0.6736363636363637,0.7113333333333334,0.47000000000000003,0
2024-03-19,27.88,1.49,Washington,46.89357413793103,-122.19759229885057,10.806818181818182,12.246666666666666,16.815714285714286,0.7318181818181817,0.8339999999999999,0.8228571428571428,0
2024-03-19,19.98,2.17,Washington,46.89357413793103,-122.19759229885057,11.337727272727273,13.080666666666668,16.48142857142857,0.8268181818181819,0.9633333333333333,0.9485714285714286,0
2024-03-19,9.12,1.45,Washington,46.89357413793103,-122.19759229885057,11.833181818181817,13.411333333333333,15.157142857142855,0.8677272727272727,1.028,1.0299999999999998,0
2024-03-19,16.11,0.91,Washington,46.89357413793103,-122.19759229885057,12.157272727272726,14.536666666666667,14.939999999999998,0.8654545454545454,0.9613333333333334,0.9985714285714286,0
2024-03-19,7.23,0.23,Washington,46.89357413793103,-122.19759229885057,11.57318181818182,15.046666666666665,14.237142857142857,0.8154545454545455,0.892,1.0557142857142858,0
2024-03-19,5.15,-0.09,Washington,46.89357413793103,-122.19759229885057,11.243181818181819,15.401333333333334,13.877142857142857,0.8,0.7753333333333333,1.0071428571428573,0
2024-03-19,8.28,0.71,Washington,46.89357413793103,-122.19759229885057,11.445,13.232,13.392857142857142,0.7972727272727272,0.7466666666666666,0.9814285714285713,0
2024-03-19,7.43,0.27,Washington,46.89357413793103,-122.19759229885057,11.681818181818182,12.612666666666666,10.471428571428572,0.8254545454545454,0.6953333333333334,0.807142857142857,0
2024-03-19,9.74,0.12,Washington,46.89357413793103,-122.19759229885057,11.785000000000002,13.383333333333333,9.008571428571427,0.8204545454545453,0.7686666666666667,0.5142857142857143,0
2024-03-19,6.85,0.21,Washington,46.89357413793103,-122.19759229885057,11.907272727272728,12.352,8.684285714285712,0.8081818181818181,0.6966666666666667,0.3371428571428572,0
2024-03-19,-0.44,1.57,Washington,46.89357413793103,-122.19759229885057,11.922272727272729,11.096666666666668,6.319999999999999,0.7927272727272728,0.7426666666666666,0.4314285714285715,0
2024-03-19,-0.67,2.32,Washington,46.89357413793103,-122.19759229885057,11.910909090909092,9.876666666666667,5.1914285714285695,0.8404545454545456,0.822,0.7299999999999999,0
2024-03-20,11.32,0.52,Washington,46.89357413793103,-122.19759229885057,12.43318181818182,9.821333333333333,6.072857142857141,0.7886363636363637,0.868,0.8171428571428571,0
2024-03-20,10.56,0.17,Washington,46.89357413793103,-122.19759229885057,11.057727272727274,10.014,6.398571428571428,0.7445454545454545,0.8626666666666666,0.74,0
2024-03-20,12.44,1.67,Washington,46.89357413793103,-122.19759229885057,10.863181818181818,10.065333333333335,7.114285714285714,0.7731818181818183,0.9146666666666666,0.9400000000000001,0
2024-03-20,-0.54,1.04,Washington,46.89357413793103,-122.19759229885057,10.921363636363637,8.170666666666667,5.645714285714285,0.8650000000000001,0.8846666666666667,1.0714285714285714,0
2024-03-21,-0.17,1.07,Washington,46.89357413793103,-122.19759229885057,9.899090909090908,6.827333333333334,4.6428571428571415,0.8550000000000001,0.8113333333333335,1.1942857142857142,0
2024-03-21,6.44,0.19,Washington,46.89357413793103,-122.19759229885057,9.35590909090909,6.648666666666667,5.6257142857142854,0.8236363636363635,0.7273333333333334,0.9971428571428571,0
2024-03-21,31.107,2.4,Washington,46.89357413793103,-122.19759229885057,9.968499999999999,7.648466666666667,10.165285714285714,0.8813636363636363,0.8266666666666667,1.0085714285714285,0
